sin_hour,cos_hour,sin_day,cos_day,building_T1,building_T2,building_T3,building_T4,building_T5,building_T6,building_T7,building_T8,building_T9,building_T10,building_T11,building_T12,building_T13,building_T14,building_T15,building_T16,building_T17,building_T18,building_T19,building_T20,building_T21,building_T22,building_T23,building_T24,radiation_T1,radiation_T2,radiation_T3,radiation_T4,radiation_T5,radiation_T6,radiation_T7,radiation_T8,radiation_T9,radiation_T10,radiation_T11,radiation_T12,radiation_T13,radiation_T14,radiation_T15,radiation_T16,radiation_T17,radiation_T18,radiation_T19,radiation_T20,radiation_T21,radiation_T22,radiation_T23,radiation_T24,temperature_T1,temperature_T2,temperature_T3,temperature_T4,temperature_T5,temperature_T6,temperature_T7,temperature_T8,temperature_T9,temperature_T10,temperature_T11,temperature_T12,temperature_T13,temperature_T14,temperature_T15,temperature_T16,temperature_T17,temperature_T18,temperature_T19,temperature_T20,temperature_T21,temperature_T22,temperature_T23,temperature_T24,price_T1,price_T2,price_T3,price_T4,price_T5,price_T6,price_T7,price_T8,price_T9,price_T10,price_T11,price_T12,price_T13,price_T14,price_T15,price_T16,price_T17,price_T18,price_T19,price_T20,price_T21,price_T22,price_T23,price_T24,battery_T1,battery_T2,battery_T3,battery_T4,battery_T5,battery_T6,battery_T7,battery_T8,battery_T9,battery_T10,battery_T11,battery_T12,battery_T13,battery_T14,battery_T15,battery_T16,battery_T17,battery_T18,battery_T19,battery_T20,battery_T21,battery_T22,battery_T23,battery_T24,priority_V1,priority_V2,priority_V3,priority_V4,priority_V5,priority_V6,priority_V7,priority_V8,priority_V9,priority_V10,priority_V11,priority_V12,priority_V13,priority_V14,priority_V15,priority_V16,priority_V17,priority_V18,priority_V19,priority_V20,priority_V21,priority_V22,priority_V23,priority_V24,priority_V25,priority_V26,priority_V27,priority_V28,priority_V29,priority_V30,priority_V31,priority_V32,priority_V33,priority_V34,priority_V35,priority_V36,priority_V37,priority_V38,priority_V39,priority_V40,priority_V41,priority_V42,priority_V43,priority_V44,priority_V45,priority_V46,priority_V47,priority_V48,priority_V49,priority_V50,priority_V51,priority_V52,priority_V53,priority_V54,priority_V55,priority_V56,priority_V57,priority_V58,priority_V59,priority_V60,priority_V61,priority_V62,priority_V63,priority_V64,priority_V65,priority_V66,priority_V67,priority_V68,priority_V69,priority_V70,priority_V71,priority_V72,priority_V73,priority_V74,priority_V75,priority_V76,target
0.25882,-0.96593,0.0,1.0,72.99,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,0.77,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,28.2,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,22.150165650810806,23.792620088034184,25.44266446742538,27.727363485363863,27.334543706920698,26.412149064780255,23.643441892378124,23.019091104552718,24.01589999458058,22.45438821298402,21.814575565122347,23.88144750747018,26.174503784587888,28.888458415385852,29.456733317994107,29.372519570303602,25.851645504128314,29.202395507799498,28.381818574802896,24.228219016602935,18.950410617285257,19.009490541572763,23.52385109049503,26.60650686264155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.0206,0.0206,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0695,0.0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.0,-1.0,0.0,1.0,77.37,70.64,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,44.87,1.18,1.04,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,2.9,28.6,28.9,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,32.7,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,24.30979386853926,24.927329167386006,27.418137770833674,26.841746220063282,26.75569910874805,23.957487523212922,23.236585881956376,24.20837673230061,21.950375890883382,22.1784810088665,24.788922211715594,26.14301928540825,28.98964935488082,29.443745690207248,30.13720976119457,25.701471817807093,28.672942768552325,28.336596253742414,24.37049947148241,19.232519245609648,20.10713276929571,24.179394409150408,26.24275741507365,24.92772682597662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.0206,14.0
-0.5,-0.86603,0.0,1.0,69.25,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,44.87,63.47,65.32,0.89,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,2.9,2.89,1.76,28.5,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,32.7,33.5,31.7,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,27.216405144497877,27.383802791910426,26.321221038070686,23.951809157428478,22.851144903907716,23.86552874693134,21.969648144745342,21.768963310952543,23.876943590012353,25.943109561631488,28.605128877676297,29.276190944200707,30.12545719649092,25.496188329455695,28.626780051110877,27.69269886175489,24.059021972623587,19.24798382160302,20.174070221359397,23.693768261610327,26.627949643516136,24.555032048706018,21.865800471308372,26.038692298792657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.70711,-0.70711,0.0,1.0,61.39,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,44.87,63.47,65.32,54.24,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,2.9,2.89,1.76,0.52,27.5,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,32.7,33.5,31.7,30.2,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,26.77510212381073,26.416473024587855,23.747909274930198,23.069442632389517,23.93043071682433,22.374566397447914,22.07855468372823,24.346758788702022,25.784494529271807,28.703832065910362,28.938571752938504,30.1081545504385,25.712360436676363,28.80958357236239,27.543211341935002,24.160576026154448,19.476281144812564,20.259219110774023,23.999409772630667,26.494687127725406,24.44088139084299,22.719984744934568,25.54593875987387,24.072766853049103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0
-0.86603,-0.5,0.0,1.0,41.08,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,44.87,63.47,65.32,54.24,50.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,2.9,2.89,1.76,0.52,0.2,26.3,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,32.7,33.5,31.7,30.2,29.5,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,26.620814814776267,23.907135948074576,22.85482848088418,24.320912483201077,22.291905389768772,21.879540416519873,24.035821541547957,26.264817564559714,28.644366840422535,29.303497077838106,29.72077216447401,25.524425517903747,29.042597147190445,27.780744184513992,24.302140154768484,19.035008741272517,19.977612736258767,24.436835764208045,26.959165545202847,24.387529531455733,22.823586957587832,25.889037509444265,24.013399240114257,22.859998522736113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0
-0.96593,-0.25882,0.0,1.0,16.02,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,44.87,63.47,65.32,54.24,50.3,87.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,2.9,2.89,1.76,0.52,0.2,0.1,26.5,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,32.7,33.5,31.7,30.2,29.5,28.8,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,23.9155103906704,22.398068920897572,23.62250075729793,22.531799592850724,21.971884484238675,24.039862720778515,25.907474218824404,28.86457772530429,29.14865370662891,29.948380951342234,25.36491184648196,28.93604801480541,27.588926399430676,23.48009141706521,19.14486089225794,20.19333540351162,23.91697004122671,27.305814674142763,25.196378283529835,22.437464663380307,25.86595692263133,23.450611133172764,22.623535044559905,21.139858016408635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0583,0.0
-1.0,-0.0,0.0,1.0,14.26,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,44.87,63.47,65.32,54.24,50.3,87.97,104.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,2.9,2.89,1.76,0.52,0.2,0.1,0.0,26.5,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,32.7,33.5,31.7,30.2,29.5,28.8,28.2,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,22.998897132208214,23.29280638854374,22.108127155745677,21.9233115673799,24.21402726870539,26.41895751406511,28.836542675751968,29.461881713555794,30.006749581555354,25.882786298104293,28.407713078340844,27.79416645528421,24.218650151147646,19.491994854131875,20.257656120421668,24.49613957210826,26.963547267678724,25.187951085490393,22.759120306738986,26.481737407367135,24.11370234602046,22.686963524921776,21.060238253206936,17.735888348207652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0583,0.0583,0.0583,0.0583,0.0
-0.96593,0.25882,0.0,1.0,13.95,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,44.87,63.47,65.32,54.24,50.3,87.97,104.22,98.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,2.9,2.89,1.76,0.52,0.2,0.1,0.0,0.0,26.2,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,32.7,33.5,31.7,30.2,29.5,28.8,28.2,27.7,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,24.004107386950746,22.328724153379323,22.05604992929446,24.558035809674152,26.215676029440864,28.809116783077272,29.336955772088363,29.971181736893605,25.75422761021762,29.350747661561925,27.732055109618027,24.045772806108953,19.36385169455473,20.371016890925198,24.48929632859493,27.213025504795265,24.773148577576148,22.886519853767883,26.46805528197571,24.22452870214733,23.173150200917185,21.273471697632946,17.88340360270552,23.25214435800979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0
-0.86603,0.5,0.0,1.0,13.86,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,44.87,63.47,65.32,54.24,50.3,87.97,104.22,98.77,91.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,2.9,2.89,1.76,0.52,0.2,0.1,0.0,0.0,0.0,26.3,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,32.7,33.5,31.7,30.2,29.5,28.8,28.2,27.7,26.9,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,21.939584624175836,21.891705218213897,23.731420770511768,26.211274132131106,28.206649016348386,29.034290809083764,30.134768955589205,25.756752811751902,28.778690671160494,27.8406156786672,24.01168622256055,19.114168333569562,20.36484063773742,24.227345473812598,26.79748065258856,24.757874232147838,22.376603352462492,26.48738927762776,24.091723713143615,22.97396412395379,21.44137157023843,17.533480767904475,22.93142042705983,17.280892513537445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.2333,0.2333,0.2333,0.2333,0.175,0.175,0.175,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,9.256
-0.70711,0.70711,0.0,1.0,10.19,9.16,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,44.87,63.47,65.32,54.24,50.3,87.97,104.22,98.77,91.77,68.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,2.9,2.89,1.76,0.52,0.2,0.1,0.0,0.0,0.0,0.0,25.9,25.3,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,32.7,33.5,31.7,30.2,29.5,28.8,28.2,27.7,26.9,26.4,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,21.66085370987958,23.78311813520893,25.728044423982848,28.957975973759286,29.0946287502246,29.79611202954996,25.459630516673734,28.92372449315168,27.49409671851388,23.661521432859377,19.18584626733639,20.334992440199272,24.231188419903972,26.78210742484042,25.166673485563646,22.036240941751387,26.334273793144416,24.526602531778835,23.533075160863408,21.41909230799336,17.960282892797885,22.11969137129342,16.87059526309526,17.490245920512006,0.0,0.0,0.0,0.0,0.0,0.0,0.1262,0.1262,0.1262,0.1262,0.0,0.0,0.2333,0.2333,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.14,0.0982,0.0982,0.0982,0.0982,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,14.0
-0.25882,0.96593,0.0,1.0,9.17,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,44.87,63.47,65.32,54.24,50.3,87.97,104.22,98.77,91.77,68.83,12.97,10.95,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,2.9,2.89,1.76,0.52,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,32.7,33.5,31.7,30.2,29.5,28.8,28.2,27.7,26.9,26.4,26.1,25.9,1.85,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,25.08497217729593,28.16509238906292,28.657278695212447,30.09495712508093,24.96291665197655,28.395595778218453,27.575143243138637,24.425978829081913,19.09411291741053,19.733989536534832,23.803950891446448,26.318194441620015,24.699866560864123,21.912196106993182,25.90043654997357,23.854667737364476,22.29326350505492,21.5733918888429,17.837127914653763,22.37559351091436,16.83614508647033,17.26955629662718,18.10034701887359,21.636609288941855,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.0,0.0,0.2333,0.2333,0.2333,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0638,0.0638,0.0638,0.0638,0.0638,0.0638,0.0778,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,14.0
0.0,1.0,0.78183,0.62349,9.16,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,44.87,63.47,65.32,54.24,50.3,87.97,104.22,98.77,91.77,68.83,12.97,10.95,10.26,0.0,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,2.9,2.89,1.76,0.52,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,32.7,33.5,31.7,30.2,29.5,28.8,28.2,27.7,26.9,26.4,26.1,25.9,25.6,1.85,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,27.934199650045972,28.294225997061204,29.387801830480917,25.244149640048434,28.52038545446526,27.22959193644502,24.104627978977373,18.748177783058896,19.50178859903951,23.91304083026432,26.548339918118078,24.36087760813885,22.003268866237384,25.643847131070338,24.060125883588192,22.579536765471495,20.666736096406353,17.54266833519705,22.46079836848708,16.935586966896423,17.452488409914885,18.14505648170449,21.74802929178303,25.923732856154302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1659,0.1659,0.1659,0.1659,0.1659,0.1659,0.1659,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,14.0
0.25882,0.96593,0.78183,0.62349,9.71,9.73,10.71,10.77,9.88,15.19,32.24,42.7,45.35,48.14,44.87,63.47,65.32,54.24,50.3,87.97,104.22,98.77,91.77,68.83,12.97,10.95,10.26,10.04,0.0,0.0,0.0,0.01,0.3,0.88,1.28,2.14,2.74,2.93,2.9,2.89,1.76,0.52,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.4,24.4,24.5,25.4,27.4,28.5,29.9,30.9,32.2,32.7,33.5,31.7,30.2,29.5,28.8,28.2,27.7,26.9,26.4,26.1,25.9,25.6,25.6,1.85,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,28.03552447293331,28.920977253831595,24.489597031229433,28.20259194302222,26.99345999393624,23.49645585070886,18.819333196573783,19.597810890462377,23.352851561544554,25.796109009389834,23.940338879379052,21.52757396056237,25.368815237615078,23.11605995758008,22.215157824249037,20.46415222975984,17.038515201300594,21.857125591032645,16.9048992534251,16.869007812952,18.061788237515408,21.5045521316284,25.626352632271836,23.463425388099463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.14,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0011,0.0011,0.0011,0.0,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,12.301
