Datetime,"Radiation, I",Temp_average
2020-07-28 18:00:00,29.62337664,26.035749999999997
2020-07-28 19:00:00,5.09649872,25.84041666666667
2020-07-28 20:00:00,0.0,25.66591666666666
2020-07-28 21:00:00,0.0,25.61833333333333
2020-07-28 22:00:00,0.0,25.41133333333333
2020-07-28 23:00:00,0.0,25.266166666666667
2020-07-29 00:00:00,0.0,24.956333333333333
2020-07-29 01:00:00,0.0,24.75758333333333
2020-07-29 02:00:00,0.0,24.504500000000004
2020-07-29 03:00:00,0.0,24.437583333333333
2020-07-29 04:00:00,0.0,24.322583333333338
2020-07-29 05:00:00,0.0,24.28266666666667
2020-07-29 06:00:00,14.9254351999999,24.382500000000004
2020-07-29 07:00:00,179.07554416,25.400333333333332
2020-07-29 08:00:00,356.51287312,28.307583333333337
2020-07-29 09:00:00,576.25422752,30.108583333333332
2020-07-29 10:00:00,545.55392096,32.57733333333334
2020-07-29 11:00:00,822.87342576,32.617666666666665
2020-07-29 12:00:00,369.22379136,32.441833333333335
2020-07-29 13:00:00,195.472357919999,29.380499999999994
2020-07-29 14:00:00,1125.2356896,31.90791666666667
2020-07-29 15:00:00,710.02209552,32.31733333333334
2020-07-29 16:00:00,546.85834464,32.388666666666666
2020-07-29 17:00:00,360.62348672,31.638583333333333
2020-07-29 18:00:00,162.7697752,31.92791666666666
2020-07-29 19:00:00,11.14861312,30.454583333333332
2020-07-29 20:00:00,0.0,29.367666666666665
2020-07-29 21:00:00,0.0,28.915833333333335
2020-07-29 22:00:00,0.0,28.745000000000005
2020-07-29 23:00:00,0.0,28.65116666666667
2020-07-30 00:00:00,0.0,28.304916666666667
2020-07-30 01:00:00,0.0,28.131166666666672
2020-07-30 02:00:00,0.0,28.0725
2020-07-30 03:00:00,0.0,28.267500000000002
2020-07-30 04:00:00,0.0,28.031000000000002
2020-07-30 05:00:00,0.0,27.969166666666666
2020-07-30 06:00:00,5.21781296,27.785749999999997
2020-07-30 07:00:00,54.7570622399999,28.20983333333334
2020-07-30 08:00:00,80.54295968,28.653000000000006
2020-07-30 09:00:00,320.92842688,30.275416666666672
2020-07-30 10:00:00,543.17244912,32.43208333333333
2020-07-30 11:00:00,466.208968959999,30.205416666666668
2020-07-30 12:00:00,585.79501312,31.364333333333335
2020-07-30 13:00:00,311.82749408,29.50975
2020-07-30 14:00:00,261.60576352,29.59216666666667
2020-07-30 15:00:00,111.455625279999,28.44283333333333
2020-07-30 16:00:00,172.14372416,28.749583333333334
2020-07-30 17:00:00,125.45606896,28.69225
2020-07-30 18:00:00,94.2094935999999,29.165166666666668
2020-07-30 19:00:00,16.6091728,28.94258333333333
2020-07-30 20:00:00,0.0,28.69241666666667
2020-07-30 21:00:00,0.0,28.787583333333334
2020-07-30 22:00:00,0.0,28.882999999999996
2020-07-30 23:00:00,0.0,28.90975
2020-07-31 00:00:00,0.0,28.931583333333336
2020-07-31 01:00:00,0.0,28.971999999999998
2020-07-31 02:00:00,0.0,28.887333333333334
2020-07-31 03:00:00,0.0,28.735083333333336
2020-07-31 04:00:00,0.0,28.73966666666667
2020-07-31 05:00:00,0.0,28.674333333333333
2020-07-31 06:00:00,4.67178064,28.599333333333334
2020-07-31 07:00:00,179.45473984,29.51991666666667
2020-07-31 08:00:00,156.88449744,30.23925
2020-07-31 09:00:00,443.214126719999,31.945333333333338
2020-07-31 10:00:00,486.04893152,32.92941666666667
2020-07-31 11:00:00,650.27471408,32.22725
2020-07-31 12:00:00,1192.2334296,33.5275
2020-07-31 13:00:00,311.82749408,29.50975
2020-07-31 14:00:00,849.2357432,34.28133333333333
2020-07-31 15:00:00,725.76669744,35.278166666666664
2020-07-31 16:00:00,553.79016464,34.993833333333335
2020-07-31 17:00:00,319.745317439999,32.876583333333336
2020-07-31 18:00:00,185.99222944,32.45933333333334
2020-07-31 19:00:00,10.98177648,31.79183333333333
2020-07-31 20:00:00,0.0,31.07008333333333
2020-07-31 21:00:00,0.0,30.507
2020-07-31 22:00:00,0.0,30.16625000000001
2020-07-31 23:00:00,0.0,29.854916666666668
2020-08-01 00:00:00,0.0,29.628666666666664
2020-08-01 01:00:00,0.0,29.293333333333326
2020-08-01 02:00:00,0.0,29.286666666666665
2020-08-01 03:00:00,0.0,29.06941666666667
2020-08-01 04:00:00,0.0,28.75408333333334
2020-08-01 05:00:00,0.0,28.477
2020-08-01 06:00:00,14.7434638399999,28.3425
2020-08-01 07:00:00,210.51910736,29.488833333333332
2020-08-01 08:00:00,145.47800288,30.611083333333337
2020-08-01 09:00:00,443.214126719999,31.945333333333338
2020-08-01 10:00:00,486.04893152,32.92941666666667
2020-08-01 11:00:00,650.27471408,32.22725
2020-08-01 12:00:00,1192.2334296,33.5275
2020-08-01 13:00:00,311.82749408,29.50975
2020-08-01 14:00:00,849.2357432,34.28133333333333
2020-08-01 15:00:00,725.76669744,35.278166666666664
2020-08-01 16:00:00,553.79016464,34.993833333333335
2020-08-01 17:00:00,319.745317439999,32.876583333333336
2020-08-01 18:00:00,185.99222944,32.45933333333334
2020-08-01 19:00:00,10.98177648,31.79183333333333
2020-08-01 20:00:00,0.0,31.07008333333333
2020-08-01 21:00:00,0.0,30.507
2020-08-01 22:00:00,0.0,30.16625000000001
2020-08-01 23:00:00,0.0,29.854916666666668
2020-08-02 00:00:00,0.0,29.628666666666664
2020-08-02 01:00:00,0.0,29.293333333333326
2020-08-02 02:00:00,0.0,29.286666666666665
2020-08-02 03:00:00,0.0,29.06941666666667
2020-08-02 04:00:00,0.0,28.75408333333334
2020-08-02 05:00:00,0.0,28.477
2020-08-02 06:00:00,14.7434638399999,28.3425
2020-08-02 07:00:00,210.51910736,29.488833333333332
2020-08-02 08:00:00,145.47800288,30.611083333333337
2020-08-02 09:00:00,443.214126719999,31.945333333333338
2020-08-02 10:00:00,486.04893152,32.92941666666667
2020-08-02 11:00:00,650.27471408,32.22725
2020-08-02 12:00:00,1192.2334296,33.5275
2020-08-02 13:00:00,311.82749408,29.50975
2020-08-02 14:00:00,849.2357432,34.28133333333333
2020-08-02 15:00:00,725.76669744,35.278166666666664
2020-08-02 16:00:00,553.79016464,34.993833333333335
2020-08-02 17:00:00,319.745317439999,32.876583333333336
2020-08-02 18:00:00,185.99222944,32.45933333333334
2020-08-02 19:00:00,10.98177648,31.79183333333333
2020-08-02 20:00:00,0.0,31.07008333333333
2020-08-02 21:00:00,0.0,30.507
2020-08-02 22:00:00,0.0,30.16625000000001
2020-08-02 23:00:00,0.0,29.854916666666668
2020-08-03 00:00:00,0.0,29.628666666666664
2020-08-03 01:00:00,0.0,29.293333333333326
2020-08-03 02:00:00,0.0,29.286666666666665
2020-08-03 03:00:00,0.0,29.06941666666667
2020-08-03 04:00:00,0.0,28.75408333333334
2020-08-03 05:00:00,0.0,28.477
2020-08-03 06:00:00,14.7434638399999,28.3425
2020-08-03 07:00:00,210.51910736,29.488833333333332
2020-08-03 08:00:00,145.47800288,30.611083333333337
2020-08-03 09:00:00,443.214126719999,31.945333333333338
2020-08-03 10:00:00,486.04893152,32.92941666666667
2020-08-03 11:00:00,650.27471408,32.22725
2020-08-03 12:00:00,1192.2334296,33.5275
2020-08-03 13:00:00,311.82749408,29.50975
2020-08-03 14:00:00,214.88748416,31.12108333333333
2020-08-03 15:00:00,13.30247296,29.31891666666667
2020-08-03 16:00:00,33.612676,29.03408333333333
2020-08-03 17:00:00,114.36787648,28.292749999999998
2020-08-03 18:00:00,42.8196700799999,27.746416666666665
2020-08-03 19:00:00,2.32069648,27.012749999999997
2020-08-03 20:00:00,0.0,27.23408333333333
2020-08-03 21:00:00,0.0,27.252916666666668
2020-08-03 22:00:00,0.0,26.746416666666665
2020-08-03 23:00:00,0.0,26.449416666666664
2020-08-04 00:00:00,0.0,26.34441666666666
2020-08-04 01:00:00,0.0,26.10416666666666
2020-08-04 02:00:00,0.0,26.998499999999996
2020-08-04 03:00:00,0.0,26.78525
2020-08-04 04:00:00,0.0,28.75408333333334
2020-08-04 05:00:00,0.0,26.275250000000003
2020-08-04 06:00:00,7.93295808,26.104583333333334
2020-08-04 07:00:00,94.78579536,26.918666666666663
2020-08-04 08:00:00,188.03990976,28.22666666666667
2020-08-04 09:00:00,525.31950976,33.516083333333334
2020-08-04 10:00:00,698.28192768,36.03758333333333
2020-08-04 11:00:00,928.17075712,34.833999999999996
2020-08-04 12:00:00,897.39465872,34.83841666666667
2020-08-04 13:00:00,311.82749408,29.50975
2020-08-04 14:00:00,214.88748416,31.12108333333333
2020-08-04 15:00:00,13.30247296,29.31891666666667
2020-08-04 16:00:00,33.612676,29.03408333333333
2020-08-04 17:00:00,114.36787648,28.292749999999998
2020-08-04 18:00:00,42.8196700799999,27.746416666666665
2020-08-04 19:00:00,2.32069648,27.012749999999997
2020-08-04 20:00:00,0.0,27.23408333333333
2020-08-04 21:00:00,0.0,27.252916666666668
2020-08-04 22:00:00,0.0,26.746416666666665
2020-08-04 23:00:00,0.0,26.449416666666664
2020-08-05 00:00:00,0.0,26.34441666666666
2020-08-05 01:00:00,0.0,26.10416666666666
2020-08-05 02:00:00,0.0,26.998499999999996
2020-08-05 03:00:00,0.0,26.78525
2020-08-05 04:00:00,0.0,27.064833333333336
2020-08-05 05:00:00,0.0,26.275250000000003
2020-08-05 06:00:00,7.93295808,26.104583333333334
2020-08-05 07:00:00,94.78579536,26.918666666666663
2020-08-05 08:00:00,188.03990976,28.22666666666667
2020-08-05 09:00:00,525.31950976,33.516083333333334
2020-08-05 10:00:00,698.28192768,36.03758333333333
2020-08-05 11:00:00,928.17075712,34.833999999999996
2020-08-05 12:00:00,897.39465872,34.83841666666667
2020-08-05 13:00:00,311.82749408,29.50975
2020-08-05 14:00:00,214.88748416,31.12108333333333
2020-08-05 15:00:00,825.543048479999,31.371166666666664
2020-08-05 16:00:00,123.256686719999,30.379
2020-08-05 17:00:00,43.13820864,28.594750000000005
2020-08-05 18:00:00,31.23120416,28.880999999999997
2020-08-05 19:00:00,5.430172,28.793000000000003
2020-08-05 20:00:00,0.0,28.526083333333332
2020-08-05 21:00:00,0.0,28.259416666666667
2020-08-05 22:00:00,0.0,28.103416666666664
2020-08-05 23:00:00,0.0,27.862000000000005
2020-08-06 00:00:00,0.0,27.521416666666667
2020-08-06 01:00:00,0.0,27.26875
2020-08-06 02:00:00,0.0,26.998499999999996
2020-08-06 03:00:00,0.0,26.78525
2020-08-06 04:00:00,0.0,27.064833333333336
2020-08-06 05:00:00,0.0,26.275250000000003
2020-08-06 06:00:00,7.93295808,26.104583333333334
2020-08-06 07:00:00,94.78579536,26.918666666666663
2020-08-06 08:00:00,188.03990976,28.22666666666667
2020-08-06 09:00:00,525.31950976,33.516083333333334
2020-08-06 10:00:00,698.28192768,36.03758333333333
2020-08-06 11:00:00,928.17075712,34.833999999999996
2020-08-06 12:00:00,897.39465872,34.83841666666667
2020-08-06 13:00:00,84.6231856,31.303416666666667
2020-08-06 14:00:00,813.36302784,34.89041666666666
2020-08-06 15:00:00,711.28111504,34.67416666666667
2020-08-06 16:00:00,587.44836304,34.654
2020-08-06 17:00:00,262.045616319999,32.562666666666665
2020-08-06 18:00:00,126.2903704,32.76891666666666
2020-08-06 19:00:00,5.3846496,31.509583333333335
2020-08-06 20:00:00,0.0,28.526083333333332
2020-08-06 21:00:00,0.0,28.259416666666667
2020-08-06 22:00:00,0.0,28.103416666666664
2020-08-06 23:00:00,0.0,27.862000000000005
2020-08-07 00:00:00,0.0,28.18683333333333
2020-08-07 01:00:00,0.0,28.137083333333333
2020-08-07 02:00:00,0.0,27.671583333333334
2020-08-07 03:00:00,0.0,27.31991666666667
2020-08-07 04:00:00,0.0,27.064833333333336
2020-08-07 05:00:00,0.0,27.09275
2020-08-07 06:00:00,5.21781296,26.74225
2020-08-07 07:00:00,147.14648752,27.520083333333332
2020-08-07 08:00:00,347.65468704,30.468083333333336
2020-08-07 09:00:00,525.31950976,33.516083333333334
2020-08-07 10:00:00,698.28192768,36.03758333333333
2020-08-07 11:00:00,928.17075712,34.833999999999996
2020-08-07 12:00:00,897.39465872,34.83841666666667
2020-08-07 13:00:00,84.6231856,31.303416666666667
2020-08-07 14:00:00,245.830773919999,32.939416666666666
2020-08-07 15:00:00,739.190721119999,35.09141666666667
2020-08-07 16:00:00,587.44836304,34.654
2020-08-07 17:00:00,351.65912112,34.09191666666666
2020-08-07 18:00:00,155.246400479999,34.5395
2020-08-07 19:00:00,1.82018655999999,32.924166666666665
2020-08-07 20:00:00,0.0,28.526083333333332
2020-08-07 21:00:00,0.0,29.167416666666668
2020-08-07 22:00:00,0.0,28.103416666666664
2020-08-07 23:00:00,0.0,27.862000000000005
2020-08-08 00:00:00,0.0,28.18683333333333
2020-08-08 01:00:00,0.0,28.137083333333333
2020-08-08 02:00:00,0.0,27.671583333333334
2020-08-08 03:00:00,0.0,27.31991666666667
2020-08-08 04:00:00,0.0,27.064833333333336
2020-08-08 05:00:00,0.0,27.09275
2020-08-08 06:00:00,5.21781296,26.74225
2020-08-08 07:00:00,147.14648752,27.520083333333332
2020-08-08 08:00:00,347.65468704,30.468083333333336
2020-08-08 09:00:00,525.31950976,33.516083333333334
2020-08-08 10:00:00,698.28192768,36.03758333333333
2020-08-08 11:00:00,928.17075712,34.833999999999996
2020-08-08 12:00:00,897.39465872,34.83841666666667
2020-08-08 13:00:00,84.6231856,31.303416666666667
2020-08-08 14:00:00,245.830773919999,32.939416666666666
2020-08-08 15:00:00,739.190721119999,35.09141666666667
2020-08-08 16:00:00,587.44836304,34.654
2020-08-08 17:00:00,351.65912112,34.09191666666666
2020-08-08 18:00:00,155.246400479999,34.5395
2020-08-08 19:00:00,1.82018655999999,32.924166666666665
2020-08-08 20:00:00,0.0,29.0025
2020-08-08 21:00:00,0.0,29.167416666666668
2020-08-08 22:00:00,0.0,28.664833333333334
2020-08-08 23:00:00,0.0,28.4695
2020-08-09 00:00:00,0.0,28.18683333333333
2020-08-09 01:00:00,0.0,28.137083333333333
2020-08-09 02:00:00,0.0,27.671583333333334
2020-08-09 03:00:00,0.0,27.31991666666667
2020-08-09 04:00:00,0.0,27.064833333333336
2020-08-09 05:00:00,0.0,27.09275
2020-08-09 06:00:00,5.21781296,26.74225
2020-08-09 07:00:00,235.865152,28.99
2020-08-09 08:00:00,195.77564352,30.901416666666666
2020-08-09 09:00:00,605.6501104,33.84891666666666
2020-08-09 10:00:00,314.04201104,33.65991666666667
2020-08-09 11:00:00,928.17075712,34.833999999999996
2020-08-09 12:00:00,897.39465872,34.83841666666667
2020-08-09 13:00:00,84.6231856,31.303416666666667
2020-08-09 14:00:00,567.63866992,32.334583333333335
2020-08-09 15:00:00,394.342224,32.02816666666667
2020-08-09 16:00:00,81.90804048,34.56575
2020-08-09 17:00:00,40.57488368,30.088333333333335
2020-08-09 18:00:00,3.29144688,29.674666666666667
2020-08-09 19:00:00,0.0,29.4825
2020-08-09 20:00:00,0.0,29.0025
2020-08-09 21:00:00,0.0,29.167416666666668
2020-08-09 22:00:00,0.0,28.664833333333334
2020-08-09 23:00:00,0.0,28.4695
2020-08-10 00:00:00,0.0,28.3205
2020-08-10 01:00:00,0.0,27.909999999999997
2020-08-10 02:00:00,0.0,27.643000000000004
2020-08-10 03:00:00,0.0,27.40058333333333
2020-08-10 04:00:00,0.0,27.225833333333338
2020-08-10 05:00:00,0.0,27.052499999999995
2020-08-10 06:00:00,4.26219728,26.92783333333333
2020-08-10 07:00:00,235.865152,28.99
2020-08-10 08:00:00,195.77564352,30.901416666666666
2020-08-10 09:00:00,605.6501104,33.84891666666666
2020-08-10 10:00:00,314.04201104,33.65991666666667
2020-08-10 11:00:00,559.66030768,33.170500000000004
2020-08-10 12:00:00,171.03640656,31.790666666666667
2020-08-10 13:00:00,84.6231856,31.303416666666667
2020-08-10 14:00:00,567.63866992,32.334583333333335
2020-08-10 15:00:00,394.342224,32.02816666666667
2020-08-10 16:00:00,81.90804048,34.56575
2020-08-10 17:00:00,40.57488368,30.088333333333335
2020-08-10 18:00:00,3.29144688,29.674666666666667
2020-08-10 19:00:00,0.0,29.4825
2020-08-10 20:00:00,0.0,29.0025
2020-08-10 21:00:00,0.0,28.83616666666667
2020-08-10 22:00:00,0.0,28.664833333333334
2020-08-10 23:00:00,0.0,28.4695
2020-08-11 00:00:00,0.0,28.3205
2020-08-11 01:00:00,0.0,27.909999999999997
2020-08-11 02:00:00,0.0,27.643000000000004
2020-08-11 03:00:00,0.0,27.40058333333333
2020-08-11 04:00:00,0.0,27.225833333333338
2020-08-11 05:00:00,0.0,27.052499999999995
2020-08-11 06:00:00,4.26219728,26.92783333333333
2020-08-11 07:00:00,135.57327456,27.93608333333333
2020-08-11 08:00:00,368.25304096,30.779
2020-08-11 09:00:00,471.9880672,33.8175
2020-08-11 10:00:00,319.7907216,33.30691666666666
2020-08-11 11:00:00,559.66030768,33.170500000000004
2020-08-11 12:00:00,171.03640656,31.790666666666667
2020-08-11 13:00:00,84.6231856,31.303416666666667
2020-08-11 14:00:00,10.26878928,28.465999999999998
2020-08-11 15:00:00,7.70546432,27.034749999999992
2020-08-11 16:00:00,33.67333312,26.797416666666667
2020-08-11 17:00:00,11.81595968,26.69191666666667
2020-08-11 18:00:00,28.86498528,27.115583333333337
2020-08-11 19:00:00,1.5926928,27.193416666666664
2020-08-11 20:00:00,0.0,27.224999999999998
2020-08-11 21:00:00,0.0,27.001749999999998
2020-08-11 22:00:00,0.0,26.856499999999997
2020-08-11 23:00:00,0.0,26.77016666666667
2020-08-12 00:00:00,0.0,26.51558333333333
2020-08-12 01:00:00,0.0,26.471833333333333
2020-08-12 02:00:00,0.0,26.288999999999998
2020-08-12 03:00:00,0.0,26.030416666666667
2020-08-12 04:00:00,0.0,25.86033333333333
2020-08-12 05:00:00,0.0,25.591499999999996
2020-08-12 06:00:00,5.8700248,25.53291666666667
2020-08-12 07:00:00,148.314462239999,26.41591666666667
2020-08-12 08:00:00,351.09783584,29.16966666666666
2020-08-12 09:00:00,542.35340064,31.902833333333334
2020-08-12 10:00:00,767.82821264,34.287
2020-08-12 11:00:00,698.934139519999,34.044333333333334
2020-08-12 12:00:00,386.5762208,32.000249999999994
2020-08-12 13:00:00,996.12434928,34.159000000000006
2020-08-12 14:00:00,857.01699936,34.07291666666667
2020-08-12 15:00:00,58.36704768,31.38766666666667
2020-08-12 16:00:00,38.5119503999999,27.095916666666664
2020-08-12 17:00:00,35.37220544,27.030666666666665
2020-08-12 18:00:00,170.68748032,29.345083333333335
2020-08-12 19:00:00,2.45726367999999,28.578666666666667
2020-08-12 20:00:00,0.0,28.383749999999996
2020-08-12 21:00:00,0.0,28.027416666666664
2020-08-12 22:00:00,0.0,27.67491666666667
2020-08-12 23:00:00,0.0,26.77016666666667
2020-08-13 00:00:00,0.0,26.51558333333333
2020-08-13 01:00:00,0.0,26.471833333333333
2020-08-13 02:00:00,0.0,26.288999999999998
2020-08-13 03:00:00,0.0,26.030416666666667
2020-08-13 04:00:00,0.0,25.86033333333333
2020-08-13 05:00:00,0.0,25.591499999999996
2020-08-13 06:00:00,5.8700248,25.53291666666667
2020-08-13 07:00:00,148.314462239999,26.41591666666667
2020-08-13 08:00:00,351.09783584,29.16966666666666
2020-08-13 09:00:00,542.35340064,31.902833333333334
2020-08-13 10:00:00,767.82821264,34.287
2020-08-13 11:00:00,920.52606816,36.009166666666665
2020-08-13 12:00:00,952.136467999999,36.158833333333334
2020-08-13 13:00:00,996.12434928,34.159000000000006
2020-08-13 14:00:00,258.08670464,34.20825
2020-08-13 15:00:00,97.15201424,32.39275
2020-08-13 16:00:00,212.97637104,33.126250000000006
2020-08-13 17:00:00,174.22167392,32.705083333333334
2020-08-13 18:00:00,58.62492912,30.742500000000003
2020-08-13 19:00:00,4.08022592,29.320083333333333
2020-08-13 20:00:00,0.0,28.56458333333333
2020-08-13 21:00:00,0.0,28.045666666666673
2020-08-13 22:00:00,0.0,27.582416666666663
2020-08-13 23:00:00,0.0,27.198499999999996
2020-08-14 00:00:00,0.0,26.96291666666667
2020-08-14 01:00:00,0.0,26.639916666666664
2020-08-14 02:00:00,0.0,26.264749999999996
2020-08-14 03:00:00,0.0,26.051166666666663
2020-08-14 04:00:00,0.0,25.763166666666663
2020-08-14 05:00:00,0.0,25.536583333333336
2020-08-14 06:00:00,4.9447968,25.253500000000003
2020-08-14 07:00:00,148.54207424,25.965999999999998
2020-08-14 08:00:00,348.82266176,28.836499999999997
2020-08-14 09:00:00,538.97090896,31.6865
2020-08-14 10:00:00,703.24197744,34.143833333333326
2020-08-14 11:00:00,823.0857848,35.50241666666666
2020-08-14 12:00:00,964.968700479999,35.57758333333333
2020-08-14 13:00:00,929.035446239999,35.35791666666666
2020-08-14 14:00:00,836.19103344,36.762750000000004
2020-08-14 15:00:00,793.96291808,36.50933333333333
2020-08-14 16:00:00,498.60838432,32.354416666666665
2020-08-14 17:00:00,425.45211392,31.64641666666667
2020-08-14 18:00:00,54.99969072,29.581833333333336
2020-08-14 19:00:00,1.86570895999999,28.75408333333333
2020-08-14 20:00:00,0.0,28.17833333333333
2020-08-14 21:00:00,0.0,27.811333333333334
2020-08-14 22:00:00,0.0,27.333833333333335
2020-08-14 23:00:00,0.0,27.21483333333333
2020-08-15 00:00:00,0.0,26.837999999999997
2020-08-15 01:00:00,0.0,26.572999999999997
2020-08-15 02:00:00,0.0,26.306
2020-08-15 03:00:00,0.0,26.033666666666665
2020-08-15 04:00:00,0.0,26.152
2020-08-15 05:00:00,0.0,25.82466666666667
2020-08-15 06:00:00,5.09649872,25.58108333333333
2020-08-15 07:00:00,77.08455792,26.208916666666667
2020-08-15 08:00:00,338.76611328,28.821499999999997
2020-08-15 09:00:00,482.13554224,31.98975
2020-08-15 10:00:00,533.14628832,33.41791666666666
2020-08-15 11:00:00,892.14645808,35.96516666666667
2020-08-15 12:00:00,1000.4777096,36.72525
2020-08-15 13:00:00,374.60844096,35.279666666666664
2020-08-15 14:00:00,942.50475584,36.60116666666667
2020-08-15 15:00:00,151.90931296,34.34091666666666
