Datetime,kg CO2e
2021-08-06 08:00:00,0.536861260910678
2021-08-06 09:00:00,0.528227112753723
2021-08-06 10:00:00,0.522748878846748
2021-08-06 11:00:00,0.518540938130628
2021-08-06 12:00:00,0.521337964120186
2021-08-06 13:00:00,0.51338269613333
2021-08-06 14:00:00,0.509954377376073
2021-08-06 15:00:00,0.510145229768368
2021-08-06 16:00:00,0.512946456397433
2021-08-06 17:00:00,0.52212955490848
2021-08-06 18:00:00,0.521698593593351
2021-08-06 19:00:00,0.516231643499778
2021-08-06 20:00:00,0.520213993154309
2021-08-06 21:00:00,0.518790686748535
2021-08-06 22:00:00,0.527122284011461
2021-08-06 23:00:00,0.532248124741782
2021-08-07 00:00:00,0.533260921138305
2021-08-07 01:00:00,0.532298982890886
2021-08-07 02:00:00,0.540282696433637
2021-08-07 03:00:00,0.543137368731735
2021-08-07 04:00:00,0.53989246620867
2021-08-07 05:00:00,0.536431475124761
2021-08-07 06:00:00,0.534583352050657
2021-08-07 07:00:00,0.535900665433364
2021-08-07 08:00:00,0.544725044434034
2021-08-07 09:00:00,0.548619491388274
2021-08-07 10:00:00,0.542723696653061
2021-08-07 11:00:00,0.545554727295173
2021-08-07 12:00:00,0.540802387540589
2021-08-07 13:00:00,0.544355268765915
2021-08-07 14:00:00,0.539540100819646
2021-08-07 15:00:00,0.540976471511578
2021-08-07 16:00:00,0.548501400824393
2021-08-07 17:00:00,0.556425243796132
2021-08-07 18:00:00,0.56473722921374
2021-08-07 19:00:00,0.566002463089531
2021-08-07 20:00:00,0.558715497163522
2021-08-07 21:00:00,0.552352660710564
2021-08-07 22:00:00,0.539772295447036
2021-08-07 23:00:00,0.542153289218624
2021-08-08 00:00:00,0.536053894785714
2021-08-08 01:00:00,0.528132283660148
2021-08-08 02:00:00,0.538718987926287
2021-08-08 03:00:00,0.548983220424449
2021-08-08 04:00:00,0.556081178029684
2021-08-08 05:00:00,0.554352157209698
2021-08-08 06:00:00,0.546598946440545
2021-08-08 07:00:00,0.54162634888176
2021-08-08 08:00:00,0.537611270143668
2021-08-08 09:00:00,0.532869868274616
2021-08-08 10:00:00,0.524198215517915
2021-08-08 11:00:00,0.519864211317906
2021-08-08 12:00:00,0.525753037661156
2021-08-08 13:00:00,0.531383770074575
2021-08-08 14:00:00,0.543054955245278
2021-08-08 15:00:00,0.547946783364446
2021-08-08 16:00:00,0.547625245225071
2021-08-08 17:00:00,0.54272526507127
2021-08-08 18:00:00,0.541587638406486
2021-08-08 19:00:00,0.54356717856217
2021-08-08 20:00:00,0.54211671316721
2021-08-08 21:00:00,0.544455066226806
2021-08-08 22:00:00,0.544600937340954
2021-08-08 23:00:00,0.541883222101682
2021-08-09 00:00:00,0.553471796003071
2021-08-09 01:00:00,0.561444973365787
2021-08-09 02:00:00,0.559623463020407
2021-08-09 03:00:00,0.556302739753718
2021-08-09 04:00:00,0.553579291423093
2021-08-09 05:00:00,0.551390850166185
2021-08-09 06:00:00,0.537649039410561
2021-08-09 07:00:00,0.529517695210457
2021-08-09 08:00:00,0.522608478675169
2021-08-09 09:00:00,0.517610353323953
2021-08-09 10:00:00,0.49946534745617
2021-08-09 11:00:00,0.50600351416132
2021-08-09 12:00:00,0.507658172591561
2021-08-09 13:00:00,0.503263422415869
2021-08-09 14:00:00,0.496297620031064
2021-08-09 15:00:00,0.492239855914195
2021-08-09 16:00:00,0.499661276431559
2021-08-09 17:00:00,0.513551226253955
2021-08-09 18:00:00,0.517478725780137
2021-08-09 19:00:00,0.517863255158066
2021-08-09 20:00:00,0.516282986879431
2021-08-09 21:00:00,0.520686906633946
2021-08-09 22:00:00,0.532853645910185
2021-08-09 23:00:00,0.539784069006674
2021-08-10 00:00:00,0.54988110949602
2021-08-10 01:00:00,0.563295395297831
2021-08-10 02:00:00,0.56391289421992
2021-08-10 03:00:00,0.564731089748641
2021-08-10 04:00:00,0.561816027135249
2021-08-10 05:00:00,0.561604328831974
2021-08-10 06:00:00,0.549188741170892
2021-08-10 07:00:00,0.52750842879901
2021-08-10 08:00:00,0.506262778975581
2021-08-10 09:00:00,0.49208012923449
2021-08-10 10:00:00,0.486546961422296
2021-08-10 11:00:00,0.484403664349531
2021-08-10 12:00:00,0.494693751851422
2021-08-10 13:00:00,0.500472249932324
2021-08-10 14:00:00,0.505979575391237
2021-08-10 15:00:00,0.515195187385893
2021-08-10 16:00:00,0.517335446025799
2021-08-10 17:00:00,0.521958122105785
2021-08-10 18:00:00,0.523309510557465
2021-08-10 19:00:00,0.527314515359193
2021-08-10 20:00:00,0.528139719017595
2021-08-10 21:00:00,0.528507016357062
2021-08-10 22:00:00,0.53265836962419
2021-08-10 23:00:00,0.542382343261847
2021-08-11 00:00:00,0.543306698304821
2021-08-11 01:00:00,0.555231532156199
2021-08-11 02:00:00,0.556979072829601
2021-08-11 03:00:00,0.555272368304073
2021-08-11 04:00:00,0.548101651786133
2021-08-11 05:00:00,0.546656176927351
2021-08-11 06:00:00,0.536752314322999
2021-08-11 07:00:00,0.521305084890419
2021-08-11 08:00:00,0.506299064009411
2021-08-11 09:00:00,0.491044113338162
2021-08-11 10:00:00,0.474256412686491
2021-08-11 11:00:00,0.469054792901065
2021-08-11 12:00:00,0.480029813028678
2021-08-11 13:00:00,0.481533789300246
2021-08-11 14:00:00,0.489947959664787
2021-08-11 15:00:00,0.495833073080955
2021-08-11 16:00:00,0.504435826469873
2021-08-11 17:00:00,0.51818200731127
2021-08-11 18:00:00,0.521961992442501
2021-08-11 19:00:00,0.524969596241962
2021-08-11 20:00:00,0.530790460641922
2021-08-11 21:00:00,0.533672377017172
2021-08-11 22:00:00,0.540804745730888
2021-08-11 23:00:00,0.54899254970591
2021-08-12 00:00:00,0.548672515446316
2021-08-12 01:00:00,0.549368687322489
2021-08-12 02:00:00,0.553155073044219
2021-08-12 03:00:00,0.554479239517149
2021-08-12 04:00:00,0.555708787536971
2021-08-12 05:00:00,0.552452146653899
2021-08-12 06:00:00,0.54343139660231
2021-08-12 07:00:00,0.526450066538419
2021-08-12 08:00:00,0.504231927206007
2021-08-12 09:00:00,0.484247064817518
2021-08-12 10:00:00,0.477195934889301
2021-08-12 11:00:00,0.469347862170747
2021-08-12 12:00:00,0.471691557329402
2021-08-12 13:00:00,0.467432781894728
2021-08-12 14:00:00,0.470328575267209
2021-08-12 15:00:00,0.478191545067651
2021-08-12 16:00:00,0.495102917102193
2021-08-12 17:00:00,0.5112467162598
2021-08-12 18:00:00,0.518778443585402
2021-08-12 19:00:00,0.516542322884675
2021-08-12 20:00:00,0.519280230899759
2021-08-12 21:00:00,0.510783216115946
2021-08-12 22:00:00,0.516375081050404
2021-08-12 23:00:00,0.523015899646651
2021-08-13 00:00:00,0.530128294300564
2021-08-13 01:00:00,0.541110588183492
2021-08-13 02:00:00,0.546226092089661
2021-08-13 03:00:00,0.546120728037508
2021-08-13 04:00:00,0.546178441749487
2021-08-13 05:00:00,0.541441345633217
2021-08-13 06:00:00,0.534397303417796
2021-08-13 07:00:00,0.515742518937759
2021-08-13 08:00:00,0.497070080282039
2021-08-13 09:00:00,0.484594569150253
2021-08-13 10:00:00,0.483574504871196
2021-08-13 11:00:00,0.47947353534055
2021-08-13 12:00:00,0.48763729896532
2021-08-13 13:00:00,0.481864961150389
2021-08-13 14:00:00,0.487557680416408
2021-08-13 15:00:00,0.496069095254669
2021-08-13 16:00:00,0.505045984087537
2021-08-13 17:00:00,0.519403377683408
2021-08-13 18:00:00,0.522263753754009
2021-08-13 19:00:00,0.520287065396094
2021-08-13 20:00:00,0.521716472005798
2021-08-13 21:00:00,0.525170269179534
2021-08-13 22:00:00,0.53054695648924
2021-08-13 23:00:00,0.542275283333488
2021-08-14 00:00:00,0.548789020971077
2021-08-14 01:00:00,0.550939482579003
2021-08-14 02:00:00,0.549877864666678
2021-08-14 03:00:00,0.547836195220935
2021-08-14 04:00:00,0.544108605629366
2021-08-14 05:00:00,0.539667268906354
2021-08-14 06:00:00,0.528824958864504
2021-08-14 07:00:00,0.515338396196239
2021-08-14 08:00:00,0.502390086100095
2021-08-14 09:00:00,0.507676333943301
2021-08-14 10:00:00,0.510159393170266
2021-08-14 11:00:00,0.515020856499763
2021-08-14 12:00:00,0.518904076809625
2021-08-14 13:00:00,0.509876903370772
2021-08-14 14:00:00,0.511468738216905
2021-08-14 15:00:00,0.508166914997998
2021-08-14 16:00:00,0.511592879820109
2021-08-14 17:00:00,0.521411725938047
2021-08-14 18:00:00,0.518009973660852
2021-08-14 19:00:00,0.511347662085514
2021-08-14 20:00:00,0.513448181413862
2021-08-14 21:00:00,0.51713156890284
2021-08-14 22:00:00,0.52291136024109
2021-08-14 23:00:00,0.52622129087543
2021-08-15 00:00:00,0.527300084172823
2021-08-15 01:00:00,0.529507026922517
2021-08-15 02:00:00,0.537252523482474
2021-08-15 03:00:00,0.539207517733447
2021-08-15 04:00:00,0.538031159288801
2021-08-15 05:00:00,0.539614736811765
2021-08-15 06:00:00,0.531154289206699
2021-08-15 07:00:00,0.5138099928005
2021-08-15 08:00:00,0.492995240407358
2021-08-15 09:00:00,0.486191557708862
2021-08-15 10:00:00,0.497491440933311
2021-08-15 11:00:00,0.499440493783615
2021-08-15 12:00:00,0.495647484874366
2021-08-15 13:00:00,0.487526075374295
2021-08-15 14:00:00,0.495487511373707
2021-08-15 15:00:00,0.5033378452824
2021-08-15 16:00:00,0.50916760338488
2021-08-15 17:00:00,0.525660228928333
2021-08-15 18:00:00,0.535284766942359
2021-08-15 19:00:00,0.531140590015284
2021-08-15 20:00:00,0.532295555055404
2021-08-15 21:00:00,0.533594507643989
2021-08-15 22:00:00,0.537266832284843
2021-08-15 23:00:00,0.545813717530481
2021-08-16 00:00:00,0.548438799775353
2021-08-16 01:00:00,0.563276588357106
2021-08-16 02:00:00,0.563666161853576
2021-08-16 03:00:00,0.564942027278947
2021-08-16 04:00:00,0.564973397411798
2021-08-16 05:00:00,0.562670688918923
2021-08-16 06:00:00,0.553464363600956
2021-08-16 07:00:00,0.534483105274321
2021-08-16 08:00:00,0.511073869464823
2021-08-16 09:00:00,0.497732195387462
2021-08-16 10:00:00,0.478554331477943
2021-08-16 11:00:00,0.469248011968431
2021-08-16 12:00:00,0.474512557040902
2021-08-16 13:00:00,0.47199857177733
2021-08-16 14:00:00,0.479548082120845
2021-08-16 15:00:00,0.485369780643553
2021-08-16 16:00:00,0.49963624058158
2021-08-16 17:00:00,0.520485882432432
2021-08-16 18:00:00,0.523062602138596
2021-08-16 19:00:00,0.521699672158021
2021-08-16 20:00:00,0.520259955383955
2021-08-16 21:00:00,0.520251212202742
2021-08-16 22:00:00,0.526570572542892
2021-08-16 23:00:00,0.532666381953567
2021-08-17 00:00:00,0.535664826239496
2021-08-17 01:00:00,0.546024369093969
2021-08-17 02:00:00,0.552329197786738
2021-08-17 03:00:00,0.550170049966146
2021-08-17 04:00:00,0.54936988179812
2021-08-17 05:00:00,0.550137372781334
2021-08-17 06:00:00,0.537832533478637
2021-08-17 07:00:00,0.519860533228545
2021-08-17 08:00:00,0.506799456191527
2021-08-17 09:00:00,0.489681652908312
2021-08-17 10:00:00,0.481582522176437
2021-08-17 11:00:00,0.472390701137698
2021-08-17 12:00:00,0.477739947979351
2021-08-17 13:00:00,0.472791181445793
2021-08-17 14:00:00,0.47586675481747
2021-08-17 15:00:00,0.486581381765843
2021-08-17 16:00:00,0.501770305439518
2021-08-17 17:00:00,0.517707703522876
2021-08-17 18:00:00,0.52086703587322
2021-08-17 19:00:00,0.524150551818321
2021-08-17 20:00:00,0.527364709106991
2021-08-17 21:00:00,0.529738968574017
2021-08-17 22:00:00,0.528438357455873
2021-08-17 23:00:00,0.543685732539292
2021-08-18 00:00:00,0.553948050111086
2021-08-18 01:00:00,0.562943690177827
2021-08-18 02:00:00,0.562299581939322
2021-08-18 03:00:00,0.561480752551491
2021-08-18 04:00:00,0.557315949664383
2021-08-18 05:00:00,0.556345133086104
2021-08-18 06:00:00,0.546704013444298
2021-08-18 07:00:00,0.533379284886953
2021-08-18 08:00:00,0.510820811547819
2021-08-18 09:00:00,0.494433540363469
2021-08-18 10:00:00,0.489152316194671
2021-08-18 11:00:00,0.494533693538673
2021-08-18 12:00:00,0.505136461272739
2021-08-18 13:00:00,0.503914981628783
2021-08-18 14:00:00,0.508715023305573
2021-08-18 15:00:00,0.514864737882743
2021-08-18 16:00:00,0.51933435784311
2021-08-18 17:00:00,0.528216053826994
2021-08-18 18:00:00,0.527813649908374
2021-08-18 19:00:00,0.534059190442488
2021-08-18 20:00:00,0.534854856836911
2021-08-18 21:00:00,0.536696607275065
2021-08-18 22:00:00,0.536182708669599
2021-08-18 23:00:00,0.543647086521713
2021-08-19 00:00:00,0.551902111298952
2021-08-19 01:00:00,0.560133250997257
2021-08-19 02:00:00,0.56389405823853
2021-08-19 03:00:00,0.561216448555245
2021-08-19 04:00:00,0.560189213619077
2021-08-19 05:00:00,0.560682550428851
2021-08-19 06:00:00,0.550734004340442
2021-08-19 07:00:00,0.537707061224046
2021-08-19 08:00:00,0.508969808594415
2021-08-19 09:00:00,0.491632004308698
2021-08-19 10:00:00,0.478775890187868
2021-08-19 11:00:00,0.475436729162041
2021-08-19 12:00:00,0.479847617510914
2021-08-19 13:00:00,0.482832876761052
2021-08-19 14:00:00,0.496672056418037
2021-08-19 15:00:00,0.500853841250215
2021-08-19 16:00:00,0.511558757875612
2021-08-19 17:00:00,0.5320522775679
2021-08-19 18:00:00,0.536818791166536
2021-08-19 19:00:00,0.529861608326072
2021-08-19 20:00:00,0.53111389122216
2021-08-19 21:00:00,0.53525425384857
2021-08-19 22:00:00,0.544906788252963
2021-08-19 23:00:00,0.548933576022958
2021-08-20 00:00:00,0.553013641008282
2021-08-20 01:00:00,0.562305444071606
2021-08-20 02:00:00,0.56532389056705
2021-08-20 03:00:00,0.563297197819925
2021-08-20 04:00:00,0.563050115259594
2021-08-20 05:00:00,0.565869738831482
2021-08-20 06:00:00,0.555558030979282
2021-08-20 07:00:00,0.534975115432123
2021-08-20 08:00:00,0.511547306769956
2021-08-20 09:00:00,0.492815268424133
2021-08-20 10:00:00,0.482468499826264
2021-08-20 11:00:00,0.482003228985084
2021-08-20 12:00:00,0.489423107822671
2021-08-20 13:00:00,0.483981672086458
2021-08-20 14:00:00,0.493431934248345
2021-08-20 15:00:00,0.500548734772671
2021-08-20 16:00:00,0.513281425156037
2021-08-20 17:00:00,0.528878560961891
2021-08-20 18:00:00,0.535993376655299
2021-08-20 19:00:00,0.534472644438156
2021-08-20 20:00:00,0.537135272201793
2021-08-20 21:00:00,0.538941271506624
2021-08-20 22:00:00,0.542737690233247
2021-08-20 23:00:00,0.547728031276123
2021-08-21 00:00:00,0.546658935072484
2021-08-21 01:00:00,0.554783452093329
2021-08-21 02:00:00,0.563627866561595
2021-08-21 03:00:00,0.566434424886056
2021-08-21 04:00:00,0.569515826549956
2021-08-21 05:00:00,0.567225597187126
2021-08-21 06:00:00,0.556510667532158
2021-08-21 07:00:00,0.541504642750507
2021-08-21 08:00:00,0.5271622810507
2021-08-21 09:00:00,0.51902476031071
2021-08-21 10:00:00,0.511469252739565
2021-08-21 11:00:00,0.502042044989454
2021-08-21 12:00:00,0.504696506969117
2021-08-21 13:00:00,0.50527577859346
2021-08-21 14:00:00,0.505985930207994
2021-08-21 15:00:00,0.519047247628966
2021-08-21 16:00:00,0.522649224504487
2021-08-21 17:00:00,0.540211937752501
2021-08-21 18:00:00,0.545560707656781
2021-08-21 19:00:00,0.544909842099217
2021-08-21 20:00:00,0.544161075440365
2021-08-21 21:00:00,0.537690521704927
2021-08-21 22:00:00,0.543183252613835
2021-08-21 23:00:00,0.54569720370941
2021-08-22 00:00:00,0.545143157119888
2021-08-22 01:00:00,0.554037664969865
2021-08-22 02:00:00,0.562492512921287
2021-08-22 03:00:00,0.563146386885163
2021-08-22 04:00:00,0.563254795013465
2021-08-22 05:00:00,0.562400702036532
2021-08-22 06:00:00,0.554725502014197
2021-08-22 07:00:00,0.540082740110807
2021-08-22 08:00:00,0.523373283940617
2021-08-22 09:00:00,0.508654333592201
2021-08-22 10:00:00,0.502105709537817
2021-08-22 11:00:00,0.494659038440564
2021-08-22 12:00:00,0.489631188780412
2021-08-22 13:00:00,0.498276665021416
2021-08-22 14:00:00,0.505818234124976
2021-08-22 15:00:00,0.514645797126927
2021-08-22 16:00:00,0.529528107354091
2021-08-22 17:00:00,0.54128609737824
2021-08-22 18:00:00,0.540566231467003
2021-08-22 19:00:00,0.531678055412883
2021-08-22 20:00:00,0.52491364119222
2021-08-22 21:00:00,0.524388207845759
2021-08-22 22:00:00,0.52880391288683
2021-08-22 23:00:00,0.538714074780987
2021-08-23 00:00:00,0.546390499699817
2021-08-23 01:00:00,0.556943619015924
2021-08-23 02:00:00,0.560113595578362
2021-08-23 03:00:00,0.558723627510591
2021-08-23 04:00:00,0.557998074460548
2021-08-23 05:00:00,0.55726109308837
2021-08-23 06:00:00,0.547645731594735
2021-08-23 07:00:00,0.532706331425013
2021-08-23 08:00:00,0.51347152607329
2021-08-23 09:00:00,0.498308127998202
2021-08-23 10:00:00,0.478447202463747
2021-08-23 11:00:00,0.476602395250975
2021-08-23 12:00:00,0.48023606736766
2021-08-23 13:00:00,0.486063196745498
2021-08-23 14:00:00,0.488348268058314
2021-08-23 15:00:00,0.495896664389395
2021-08-23 16:00:00,0.504090040610208
2021-08-23 17:00:00,0.520268083982535
2021-08-23 18:00:00,0.523704742617354
2021-08-23 19:00:00,0.521090332248929
2021-08-23 20:00:00,0.520512708443545
2021-08-23 21:00:00,0.526204831529049
2021-08-23 22:00:00,0.538920069931878
2021-08-23 23:00:00,0.551686223668089
2021-08-24 00:00:00,0.555691492086284
2021-08-24 01:00:00,0.559597186209809
2021-08-24 02:00:00,0.560208077285371
2021-08-24 03:00:00,0.561398544188518
2021-08-24 04:00:00,0.563311066887628
2021-08-24 05:00:00,0.567039136557278
2021-08-24 06:00:00,0.554171875434478
2021-08-24 07:00:00,0.538453771830957
2021-08-24 08:00:00,0.510904295787668
2021-08-24 09:00:00,0.502612672540448
2021-08-24 10:00:00,0.49694616781999
2021-08-24 11:00:00,0.498282165125536
2021-08-24 12:00:00,0.502140059954171
2021-08-24 13:00:00,0.502236345369075
2021-08-24 14:00:00,0.50765533079894
2021-08-24 15:00:00,0.51079125786624
2021-08-24 16:00:00,0.522981421370769
2021-08-24 17:00:00,0.53555930916096
2021-08-24 18:00:00,0.536193711522009
2021-08-24 19:00:00,0.535529556758424
2021-08-24 20:00:00,0.536459121118737
2021-08-24 21:00:00,0.546815188393185
2021-08-24 22:00:00,0.550863164338475
2021-08-24 23:00:00,0.554266792827519
2021-08-25 00:00:00,0.555794036805364
2021-08-25 01:00:00,0.565518872820231
2021-08-25 02:00:00,0.57199369941897
2021-08-25 03:00:00,0.57286923946932
2021-08-25 04:00:00,0.576577815846137
2021-08-25 05:00:00,0.575600813960721
2021-08-25 06:00:00,0.565859405154997
2021-08-25 07:00:00,0.546818703104619
2021-08-25 08:00:00,0.521006146385494
2021-08-25 09:00:00,0.505308070404896
2021-08-25 10:00:00,0.497347170100539
2021-08-25 11:00:00,0.491577530332137
2021-08-25 12:00:00,0.499896531088295
2021-08-25 13:00:00,0.504542497889145
2021-08-25 14:00:00,0.504227873935061
2021-08-25 15:00:00,0.510890589763775
2021-08-25 16:00:00,0.524488574162727
2021-08-25 17:00:00,0.538066757979163
2021-08-25 18:00:00,0.53689331360628
2021-08-25 19:00:00,0.533936590685579
2021-08-25 20:00:00,0.53106466789774
2021-08-25 21:00:00,0.538509946595839
2021-08-25 22:00:00,0.548647608711449
2021-08-25 23:00:00,0.554506424832808
2021-08-26 00:00:00,0.55920070446166
2021-08-26 01:00:00,0.570209310274707
2021-08-26 02:00:00,0.572059364726254
2021-08-26 03:00:00,0.574228339745994
2021-08-26 04:00:00,0.576653406579085
2021-08-26 05:00:00,0.574909543393004
2021-08-26 06:00:00,0.565501698359011
2021-08-26 07:00:00,0.548297734691196
2021-08-26 08:00:00,0.522870982194613
2021-08-26 09:00:00,0.507097178377799
2021-08-26 10:00:00,0.498650863700963
2021-08-26 11:00:00,0.494931644206621
2021-08-26 12:00:00,0.497480035335585
2021-08-26 13:00:00,0.493602295129537
2021-08-26 14:00:00,0.498642461384138
2021-08-26 15:00:00,0.504986681528505
2021-08-26 16:00:00,0.517695151418052
2021-08-26 17:00:00,0.535117966229883
2021-08-26 18:00:00,0.542844477291453
2021-08-26 19:00:00,0.539896104469676
2021-08-26 20:00:00,0.542514366163067
2021-08-26 21:00:00,0.548989812824007
2021-08-26 22:00:00,0.552991229978158
2021-08-26 23:00:00,0.558991189364653
2021-08-27 00:00:00,0.558191552523565
2021-08-27 01:00:00,0.559965133128341
2021-08-27 02:00:00,0.567064361157382
2021-08-27 03:00:00,0.567637921874315
2021-08-27 04:00:00,0.568803310371158
2021-08-27 05:00:00,0.567693311354589
2021-08-27 06:00:00,0.559747403838791
2021-08-27 07:00:00,0.541845454340906
2021-08-27 08:00:00,0.517707232937547
2021-08-27 09:00:00,0.504442422170041
2021-08-27 10:00:00,0.492788534771588
2021-08-27 11:00:00,0.486754539504591
2021-08-27 12:00:00,0.490865270728101
2021-08-27 13:00:00,0.488086109681455
2021-08-27 14:00:00,0.492812756865388
2021-08-27 15:00:00,0.497700586298787
2021-08-27 16:00:00,0.507717023950662
2021-08-27 17:00:00,0.528855602132277
2021-08-27 18:00:00,0.531228465291349
2021-08-27 19:00:00,0.532768652114748
2021-08-27 20:00:00,0.536890653820434
2021-08-27 21:00:00,0.536732498028432
2021-08-27 22:00:00,0.54011449067014
2021-08-27 23:00:00,0.548869132505874
2021-08-28 00:00:00,0.552345792029101
2021-08-28 01:00:00,0.566077927176567
